state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
26,MS,28,28045,Hancock,2.621,2.999
26,MS,28,28045,Hancock,2.621,3.258
26,MS,28,28045,Hancock,2.621,2.852
26,MS,28,28045,Hancock,2.621,2.837
26,MS,28,28045,Hancock,2.621,2.505
26,MS,28,28045,Hancock,2.621,3.047
26,MS,28,28045,Hancock,2.621,2.58
26,MS,28,28045,Hancock,2.621,2.888
26,MS,28,28045,Hancock,2.621,2.689
26,MS,28,28045,Hancock,2.621,3.02
26,MS,28,28047,Harrison,2.569,2.886
26,MS,28,28047,Harrison,2.569,2.741
26,MS,28,28047,Harrison,2.569,2.875
26,MS,28,28047,Harrison,2.569,2.522
26,MS,28,28047,Harrison,2.569,2.668
26,MS,28,28047,Harrison,2.569,3.016
26,MS,28,28047,Harrison,2.569,2.703
26,MS,28,28047,Harrison,2.569,2.934
26,MS,28,28049,Hinds,2.659,2.639
26,MS,28,28051,Holmes,2.718,2.922
26,MS,28,28051,Holmes,2.718,2.731
26,MS,28,28051,Holmes,2.718,3.043
26,MS,28,28053,Humphreys,2.799,2.799
26,MS,28,28053,Humphreys,2.799,2.506
26,MS,28,28055,Issaquena,NA,NA
26,MS,28,28057,Itawamba,2.56,2.572
26,MS,28,28059,Jackson,2.598,2.842
26,MS,28,28059,Jackson,2.598,2.741
26,MS,28,28059,Jackson,2.598,2.762
26,MS,28,28059,Jackson,2.598,NA
26,MS,28,28059,Jackson,2.598,2.909
26,MS,28,28059,Jackson,2.598,3.198
26,MS,28,28059,Jackson,2.598,2.901
26,MS,28,28059,Jackson,2.598,2.939
26,MS,28,28059,Jackson,2.598,2.774
26,MS,28,28059,Jackson,2.598,2.802
26,MS,28,28059,Jackson,2.598,2.706
26,MS,28,28059,Jackson,2.598,3.228
26,MS,28,28059,Jackson,2.598,2.839
26,MS,28,28059,Jackson,2.598,2.596
26,MS,28,28059,Jackson,2.598,2.8
26,MS,28,28059,Jackson,2.598,2.924
26,MS,28,28059,Jackson,2.598,3
26,MS,28,28059,Jackson,2.598,2.622
26,MS,28,28059,Jackson,2.598,3.779
26,MS,28,28059,Jackson,2.598,2.932
26,MS,28,28059,Jackson,2.598,2.691
26,MS,28,28059,Jackson,2.598,2.733
26,MS,28,28059,Jackson,2.598,3.084
26,MS,28,28059,Jackson,2.598,2.754
26,MS,28,28061,Jasper,2.647,2.912
26,MS,28,28061,Jasper,2.647,3.199
26,MS,28,28061,Jasper,2.647,3.038
26,MS,28,28061,Jasper,2.647,2.844
26,MS,28,28061,Jasper,2.647,2.63
26,MS,28,28061,Jasper,2.647,2.548
26,MS,28,28061,Jasper,2.647,2.857
26,MS,28,28061,Jasper,2.647,2.587
26,MS,28,28063,Jefferson,2.639,3.041
26,MS,28,28063,Jefferson,2.639,2.732
26,MS,28,28063,Jefferson,2.639,2.625
26,MS,28,28063,Jefferson,2.639,2.662
26,MS,28,28063,Jefferson,2.639,2.9
26,MS,28,28063,Jefferson,2.639,3.275
26,MS,28,28063,Jefferson,2.639,3.044
26,MS,28,28063,Jefferson,2.639,2.993
26,MS,28,28063,Jefferson,2.639,2.723
26,MS,28,28063,Jefferson,2.639,2.754
26,MS,28,28063,Jefferson,2.639,2.694
26,MS,28,28063,Jefferson,2.639,2.616
26,MS,28,28063,Jefferson,2.639,2.689
26,MS,28,28063,Jefferson,2.639,2.858
26,MS,28,28063,Jefferson,2.639,2.997
26,MS,28,28063,Jefferson,2.639,2.699
26,MS,28,28063,Jefferson,2.639,3.176
26,MS,28,28063,Jefferson,2.639,3.029
26,MS,28,28063,Jefferson,2.639,2.639
26,MS,28,28063,Jefferson,2.639,3.657
26,MS,28,28063,Jefferson,2.639,3.372
26,MS,28,28063,Jefferson,2.639,2.592
26,MS,28,28063,Jefferson,2.639,2.571
26,MS,28,28063,Jefferson,2.639,4.445
26,MS,28,28063,Jefferson,2.639,2.928
26,MS,28,28063,Jefferson,2.639,2.907
26,MS,28,28065,Jefferson Davis,2.699,2.759
26,MS,28,28065,Jefferson Davis,2.699,2.696
26,MS,28,28067,Jones,2.617,2.97
26,MS,28,28067,Jones,2.617,2.875
26,MS,28,28067,Jones,2.617,2.609
26,MS,28,28067,Jones,2.617,2.899
26,MS,28,28067,Jones,2.617,2.749
26,MS,28,28067,Jones,2.617,2.774
26,MS,28,28069,Kemper,2.693,2.693
26,MS,28,28071,Lafayette,2.722,3.032
26,MS,28,28071,Lafayette,2.722,2.946
26,MS,28,28071,Lafayette,2.722,2.641
26,MS,28,28071,Lafayette,2.722,2.713
26,MS,28,28071,Lafayette,2.722,2.792
26,MS,28,28071,Lafayette,2.722,2.954
26,MS,28,28073,Lamar,2.6,2.873
26,MS,28,28073,Lamar,2.6,2.735
26,MS,28,28073,Lamar,2.6,2.59
26,MS,28,28073,Lamar,2.6,2.631
26,MS,28,28075,Lauderdale,2.695,2.719
26,MS,28,28075,Lauderdale,2.695,2.707
26,MS,28,28075,Lauderdale,2.695,2.775
26,MS,28,28077,Lawrence,2.709,2.71
26,MS,28,28077,Lawrence,2.709,2.657
26,MS,28,28077,Lawrence,2.709,3.166
26,MS,28,28077,Lawrence,2.709,2.978
26,MS,28,28077,Lawrence,2.709,2.768
26,MS,28,28077,Lawrence,2.709,2.694
26,MS,28,28077,Lawrence,2.709,2.698
26,MS,28,28077,Lawrence,2.709,3.103
26,MS,28,28077,Lawrence,2.709,3.322
26,MS,28,28077,Lawrence,2.709,3.057
26,MS,28,28077,Lawrence,2.709,2.68
26,MS,28,28079,Leake,2.547,2.524
26,MS,28,28081,Lee,2.63,3.16
26,MS,28,28081,Lee,2.63,2.728
26,MS,28,28081,Lee,2.63,2.824
26,MS,28,28081,Lee,2.63,2.87
26,MS,28,28081,Lee,2.63,3.191
26,MS,28,28081,Lee,2.63,2.767
26,MS,28,28081,Lee,2.63,2.97
26,MS,28,28081,Lee,2.63,2.632
26,MS,28,28081,Lee,2.63,2.886
26,MS,28,28081,Lee,2.63,2.778
26,MS,28,28081,Lee,2.63,2.646
26,MS,28,28081,Lee,2.63,2.84
26,MS,28,28083,Leflore,2.505,2.547
26,MS,28,28085,Lincoln,2.628,2.824
26,MS,28,28085,Lincoln,2.628,2.894
26,MS,28,28085,Lincoln,2.628,2.894
26,MS,28,28085,Lincoln,2.628,3.349
26,MS,28,28085,Lincoln,2.628,3.199
26,MS,28,28085,Lincoln,2.628,2.771
26,MS,28,28085,Lincoln,2.628,2.565
26,MS,28,28085,Lincoln,2.628,2.976
26,MS,28,28085,Lincoln,2.628,2.827
26,MS,28,28085,Lincoln,2.628,2.579
26,MS,28,28085,Lincoln,2.628,2.712
26,MS,28,28085,Lincoln,2.628,3.068
26,MS,28,28085,Lincoln,2.628,3.003
26,MS,28,28085,Lincoln,2.628,3.641
26,MS,28,28085,Lincoln,2.628,3.236
26,MS,28,28085,Lincoln,2.628,2.867
26,MS,28,28085,Lincoln,2.628,2.726
26,MS,28,28085,Lincoln,2.628,3.767
26,MS,28,28085,Lincoln,2.628,2.786
26,MS,28,28085,Lincoln,2.628,2.58
26,MS,28,28085,Lincoln,2.628,3.84
26,MS,28,28085,Lincoln,2.628,3.048
26,MS,28,28085,Lincoln,2.628,2.794
26,MS,28,28085,Lincoln,2.628,3.254
26,MS,28,28087,Lowndes,2.648,2.846
26,MS,28,28087,Lowndes,2.648,2.84
26,MS,28,28087,Lowndes,2.648,2.648
26,MS,28,28089,Madison,2.677,3.064
26,MS,28,28089,Madison,2.677,2.725
26,MS,28,28089,Madison,2.677,2.676
26,MS,28,28089,Madison,2.677,2.846
26,MS,28,28089,Madison,2.677,3.188
26,MS,28,28089,Madison,2.677,3.052
26,MS,28,28089,Madison,2.677,2.868
26,MS,28,28089,Madison,2.677,2.915
26,MS,28,28089,Madison,2.677,2.796
26,MS,28,28089,Madison,2.677,2.649
26,MS,28,28089,Madison,2.677,2.676
26,MS,28,28089,Madison,2.677,2.568
26,MS,28,28089,Madison,2.677,2.997
26,MS,28,28089,Madison,2.677,2.796
26,MS,28,28089,Madison,2.677,3.148
26,MS,28,28089,Madison,2.677,2.9
26,MS,28,28089,Madison,2.677,2.997
26,MS,28,28089,Madison,2.677,2.695
26,MS,28,28089,Madison,2.677,2.749
26,MS,28,28089,Madison,2.677,2.968
26,MS,28,28091,Marion,2.642,3.179
26,MS,28,28091,Marion,2.642,2.901
26,MS,28,28091,Marion,2.642,2.775
26,MS,28,28091,Marion,2.642,2.959
26,MS,28,28091,Marion,2.642,3.029
26,MS,28,28091,Marion,2.642,2.91
26,MS,28,28091,Marion,2.642,2.871
26,MS,28,28091,Marion,2.642,2.716
26,MS,28,28091,Marion,2.642,2.569
26,MS,28,28091,Marion,2.642,2.612
26,MS,28,28091,Marion,2.642,2.732
26,MS,28,28091,Marion,2.642,3.075
26,MS,28,28091,Marion,2.642,3.696
26,MS,28,28091,Marion,2.642,2.776
26,MS,28,28091,Marion,2.642,2.59
26,MS,28,28091,Marion,2.642,2.569
26,MS,28,28091,Marion,2.642,3.025
26,MS,28,28093,Marshall,2.606,2.662
26,MS,28,28093,Marshall,2.606,3.197
26,MS,28,28093,Marshall,2.606,2.953
26,MS,28,28093,Marshall,2.606,2.785
26,MS,28,28093,Marshall,2.606,2.799
26,MS,28,28093,Marshall,2.606,2.64
26,MS,28,28093,Marshall,2.606,2.768
26,MS,28,28093,Marshall,2.606,2.61
26,MS,28,28093,Marshall,2.606,2.643
26,MS,28,28093,Marshall,2.606,2.914
26,MS,28,28093,Marshall,2.606,2.666
26,MS,28,28093,Marshall,2.606,2.776
26,MS,28,28095,Monroe,2.655,3.333
26,MS,28,28095,Monroe,2.655,2.786
26,MS,28,28095,Monroe,2.655,2.589
26,MS,28,28095,Monroe,2.655,2.989
26,MS,28,28095,Monroe,2.655,3.306
26,MS,28,28095,Monroe,2.655,3.011
26,MS,28,28095,Monroe,2.655,2.667
26,MS,28,28095,Monroe,2.655,2.684
26,MS,28,28095,Monroe,2.655,3.157
26,MS,28,28095,Monroe,2.655,2.629
26,MS,28,28095,Monroe,2.655,2.813
26,MS,28,28095,Monroe,2.655,3.181
26,MS,28,28095,Monroe,2.655,3.13
26,MS,28,28095,Monroe,2.655,3.196
26,MS,28,28095,Monroe,2.655,2.618
26,MS,28,28095,Monroe,2.655,3.039
26,MS,28,28095,Monroe,2.655,2.856
26,MS,28,28097,Montgomery,2.69,2.736
26,MS,28,28097,Montgomery,2.69,2.632
26,MS,28,28097,Montgomery,2.69,2.882
26,MS,28,28097,Montgomery,2.69,3.08
26,MS,28,28097,Montgomery,2.69,2.906
26,MS,28,28097,Montgomery,2.69,2.72
26,MS,28,28097,Montgomery,2.69,2.721
26,MS,28,28097,Montgomery,2.69,2.672
26,MS,28,28097,Montgomery,2.69,3.133
26,MS,28,28097,Montgomery,2.69,2.692
26,MS,28,28097,Montgomery,2.69,2.805
26,MS,28,28097,Montgomery,2.69,3.167
26,MS,28,28097,Montgomery,2.69,2.883
26,MS,28,28097,Montgomery,2.69,2.861
26,MS,28,28097,Montgomery,2.69,3.213
26,MS,28,28097,Montgomery,2.69,2.581
26,MS,28,28097,Montgomery,2.69,2.566
26,MS,28,28097,Montgomery,2.69,2.89
26,MS,28,28099,Neshoba,2.704,2.677
26,MS,28,28101,Newton,2.701,2.699
26,MS,28,28101,Newton,2.701,2.863
26,MS,28,28101,Newton,2.701,2.952
26,MS,28,28101,Newton,2.701,2.703
26,MS,28,28101,Newton,2.701,2.621
26,MS,28,28101,Newton,2.701,2.679
26,MS,28,28103,Noxubee,2.921,2.839
26,MS,28,28105,Oktibbeha,2.601,2.586
26,MS,28,28107,Panola,2.547,2.555
26,MS,28,28107,Panola,2.547,2.58
26,MS,28,28109,Pearl River,2.606,2.639
26,MS,28,28111,Perry,2.746,2.999
26,MS,28,28111,Perry,2.746,2.689
26,MS,28,28111,Perry,2.746,3.139
26,MS,28,28111,Perry,2.746,2.806
26,MS,28,28111,Perry,2.746,2.777
26,MS,28,28111,Perry,2.746,2.771
26,MS,28,28111,Perry,2.746,2.653
26,MS,28,28111,Perry,2.746,2.978
26,MS,28,28111,Perry,2.746,3.298
26,MS,28,28111,Perry,2.746,2.67
26,MS,28,28113,Pike,2.631,2.779
26,MS,28,28113,Pike,2.631,2.621
26,MS,28,28113,Pike,2.631,2.894
26,MS,28,28113,Pike,2.631,3.267
26,MS,28,28113,Pike,2.631,2.85
26,MS,28,28113,Pike,2.631,2.805
26,MS,28,28113,Pike,2.631,2.584
26,MS,28,28113,Pike,2.631,2.747
26,MS,28,28113,Pike,2.631,3.078
26,MS,28,28113,Pike,2.631,3.277
26,MS,28,28115,Pontotoc,2.654,2.665
26,MS,28,28115,Pontotoc,2.654,2.541
26,MS,28,28117,Prentiss,2.547,2.548
26,MS,28,28119,Quitman,2.899,2.812
26,MS,28,28119,Quitman,2.899,2.799
26,MS,28,28121,Rankin,2.566,2.55
26,MS,28,28123,Scott,2.708,2.687
26,MS,28,28123,Scott,2.708,3.036
26,MS,28,28123,Scott,2.708,2.778
26,MS,28,28123,Scott,2.708,2.751
26,MS,28,28123,Scott,2.708,2.704
26,MS,28,28123,Scott,2.708,2.692
26,MS,28,28123,Scott,2.708,3.018
26,MS,28,28123,Scott,2.708,2.689
26,MS,28,28123,Scott,2.708,2.724
26,MS,28,28123,Scott,2.708,2.657
26,MS,28,28123,Scott,2.708,2.812
26,MS,28,28125,Sharkey,2.799,2.799
26,MS,28,28127,Simpson,2.605,2.543
26,MS,28,28127,Simpson,2.605,2.576
26,MS,28,28129,Smith,2.772,2.743
26,MS,28,28129,Smith,2.772,2.772
26,MS,28,28129,Smith,2.772,2.718
26,MS,28,28129,Smith,2.772,2.616
26,MS,28,28131,Stone,2.58,2.689
26,MS,28,28131,Stone,2.58,2.568
26,MS,28,28131,Stone,2.58,2.668
26,MS,28,28133,Sunflower,2.57,2.567
26,MS,28,28135,Tallahatchie,2.622,2.639
26,MS,28,28137,Tate,2.614,2.61
26,MS,28,28139,Tippah,2.655,2.656
26,MS,28,28141,Tishomingo,2.594,2.624
26,MS,28,28143,Tunica,2.751,2.758
26,MS,28,28145,Union,2.597,3.186
26,MS,28,28145,Union,2.597,2.775
26,MS,28,28145,Union,2.597,2.901
26,MS,28,28145,Union,2.597,3.216
26,MS,28,28145,Union,2.597,3.099
26,MS,28,28145,Union,2.597,2.736
26,MS,28,28145,Union,2.597,2.72
26,MS,28,28145,Union,2.597,2.613
26,MS,28,28145,Union,2.597,2.6
26,MS,28,28145,Union,2.597,3.054
26,MS,28,28145,Union,2.597,2.843
26,MS,28,28145,Union,2.597,2.856
26,MS,28,28145,Union,2.597,2.891
26,MS,28,28145,Union,2.597,3.886
26,MS,28,28145,Union,2.597,3.049
26,MS,28,28145,Union,2.597,2.739
26,MS,28,28145,Union,2.597,2.753
26,MS,28,28145,Union,2.597,2.783
26,MS,28,28147,Walthall,2.672,2.726
26,MS,28,28149,Warren,2.607,2.849
26,MS,28,28149,Warren,2.607,3.058
26,MS,28,28149,Warren,2.607,2.852
26,MS,28,28149,Warren,2.607,2.885
26,MS,28,28149,Warren,2.607,2.632
26,MS,28,28149,Warren,2.607,2.558
26,MS,28,28149,Warren,2.607,2.724
26,MS,28,28149,Warren,2.607,3.009
26,MS,28,28149,Warren,2.607,3.239
26,MS,28,28149,Warren,2.607,2.899
26,MS,28,28149,Warren,2.607,2.849
26,MS,28,28149,Warren,2.607,3.571
26,MS,28,28149,Warren,2.607,2.721
26,MS,28,28149,Warren,2.607,2.861
26,MS,28,28151,Washington,2.537,2.909
26,MS,28,28151,Washington,2.537,2.863
26,MS,28,28151,Washington,2.537,2.778
26,MS,28,28151,Washington,2.537,2.995
26,MS,28,28151,Washington,2.537,2.85
26,MS,28,28151,Washington,2.537,3.451
26,MS,28,28151,Washington,2.537,3.15
26,MS,28,28151,Washington,2.537,2.754
26,MS,28,28151,Washington,2.537,2.84
26,MS,28,28151,Washington,2.537,2.732
26,MS,28,28151,Washington,2.537,2.791
26,MS,28,28151,Washington,2.537,2.698
26,MS,28,28151,Washington,2.537,3.046
26,MS,28,28151,Washington,2.537,3.146
26,MS,28,28151,Washington,2.537,3.048
26,MS,28,28151,Washington,2.537,2.571
26,MS,28,28151,Washington,2.537,2.558
26,MS,28,28151,Washington,2.537,2.676
26,MS,28,28151,Washington,2.537,3.152
26,MS,28,28151,Washington,2.537,2.781
26,MS,28,28151,Washington,2.537,3.091
26,MS,28,28151,Washington,2.537,2.53
26,MS,28,28151,Washington,2.537,3.992
26,MS,28,28151,Washington,2.537,3.397
26,MS,28,28151,Washington,2.537,3.063
26,MS,28,28151,Washington,2.537,2.693
26,MS,28,28151,Washington,2.537,2.633
26,MS,28,28151,Washington,2.537,3.335
26,MS,28,28151,Washington,2.537,3.189
26,MS,28,28151,Washington,2.537,2.84
26,MS,28,28151,Washington,2.537,2.77
26,MS,28,28153,Wayne,2.73,2.872
26,MS,28,28153,Wayne,2.73,3.037
26,MS,28,28153,Wayne,2.73,2.971
26,MS,28,28153,Wayne,2.73,2.709
26,MS,28,28153,Wayne,2.73,2.785
26,MS,28,28153,Wayne,2.73,3.037
26,MS,28,28153,Wayne,2.73,2.666
26,MS,28,28153,Wayne,2.73,2.692
26,MS,28,28153,Wayne,2.73,2.812
26,MS,28,28153,Wayne,2.73,3.166
26,MS,28,28153,Wayne,2.73,2.728
26,MS,28,28153,Wayne,2.73,2.947
26,MS,28,28153,Wayne,2.73,3.22
26,MS,28,28153,Wayne,2.73,2.642
26,MS,28,28153,Wayne,2.73,3.502
26,MS,28,28153,Wayne,2.73,2.889
26,MS,28,28155,Webster,2.766,2.929
26,MS,28,28155,Webster,2.766,2.883
26,MS,28,28155,Webster,2.766,2.609
26,MS,28,28155,Webster,2.766,2.699
26,MS,28,28155,Webster,2.766,2.766
26,MS,28,28155,Webster,2.766,2.686
26,MS,28,28155,Webster,2.766,2.699
26,MS,28,28155,Webster,2.766,3.074
26,MS,28,28157,Wilkinson,2.889,2.888
26,MS,28,28157,Wilkinson,2.889,2.884
26,MS,28,28159,Winston,2.599,2.746
26,MS,28,28159,Winston,2.599,2.567
26,MS,28,28161,Yalobusha,2.567,2.561
26,MS,28,28163,Yazoo,2.572,2.566
27,MO,29,29001,Adair,2.758,2.789
27,MO,29,29001,Adair,2.758,2.675
27,MO,29,29001,Adair,2.758,2.754
27,MO,29,29001,Adair,2.758,2.513
27,MO,29,29003,Andrew,2.756,2.756
27,MO,29,29005,Atchison,2.626,2.852
27,MO,29,29005,Atchison,2.626,2.62
27,MO,29,29007,Audrain,2.712,2.701
27,MO,29,29009,Barry,2.65,3.277
27,MO,29,29009,Barry,2.65,2.669
27,MO,29,29011,Barton,2.631,2.59
27,MO,29,29011,Barton,2.631,2.664
27,MO,29,29013,Bates,2.777,2.779
27,MO,29,29015,Benton,2.613,2.761
27,MO,29,29015,Benton,2.613,3.179
27,MO,29,29015,Benton,2.613,2.872
27,MO,29,29015,Benton,2.613,3.012
27,MO,29,29015,Benton,2.613,2.649
27,MO,29,29015,Benton,2.613,2.622
27,MO,29,29015,Benton,2.613,3.425
27,MO,29,29015,Benton,2.613,2.609
27,MO,29,29015,Benton,2.613,3.838
27,MO,29,29017,Bollinger,2.709,2.734
27,MO,29,29019,Boone,2.732,2.788
27,MO,29,29019,Boone,2.732,3.158
27,MO,29,29019,Boone,2.732,2.923
27,MO,29,29019,Boone,2.732,2.933
27,MO,29,29019,Boone,2.732,2.977
27,MO,29,29019,Boone,2.732,2.746
27,MO,29,29019,Boone,2.732,2.724
27,MO,29,29019,Boone,2.732,2.996
27,MO,29,29021,Buchanan,2.744,2.899
27,MO,29,29021,Buchanan,2.744,2.746
27,MO,29,29021,Buchanan,2.744,3.016
27,MO,29,29023,Butler,2.699,2.782
27,MO,29,29023,Butler,2.699,2.9
27,MO,29,29023,Butler,2.699,2.78
27,MO,29,29023,Butler,2.699,2.619
27,MO,29,29023,Butler,2.699,2.684
27,MO,29,29023,Butler,2.699,2.703
27,MO,29,29023,Butler,2.699,2.805
27,MO,29,29023,Butler,2.699,3.365
27,MO,29,29025,Caldwell,2.791,2.632
27,MO,29,29025,Caldwell,2.791,2.781
27,MO,29,29025,Caldwell,2.791,2.785
27,MO,29,29025,Caldwell,2.791,2.778
27,MO,29,29025,Caldwell,2.791,2.705
27,MO,29,29027,Callaway,2.736,2.736
27,MO,29,29029,Camden,2.604,2.841
27,MO,29,29029,Camden,2.604,2.603
27,MO,29,29029,Camden,2.604,3.001
27,MO,29,29029,Camden,2.604,2.752
27,MO,29,29031,Cape Girardeau,2.716,2.736
27,MO,29,29033,Carroll,2.756,2.826
27,MO,29,29033,Carroll,2.756,2.856
27,MO,29,29033,Carroll,2.756,3.222
27,MO,29,29033,Carroll,2.756,3.089
27,MO,29,29033,Carroll,2.756,2.978
27,MO,29,29033,Carroll,2.756,2.79
27,MO,29,29033,Carroll,2.756,3.02
27,MO,29,29033,Carroll,2.756,2.749
27,MO,29,29033,Carroll,2.756,2.732
27,MO,29,29033,Carroll,2.756,2.966
27,MO,29,29033,Carroll,2.756,3.054
27,MO,29,29033,Carroll,2.756,2.706
27,MO,29,29033,Carroll,2.756,2.798
27,MO,29,29035,Carter,2.712,2.789
27,MO,29,29035,Carter,2.712,2.712
27,MO,29,29035,Carter,2.712,3.054
27,MO,29,29035,Carter,2.712,2.475
27,MO,29,29035,Carter,2.712,2.583
27,MO,29,29037,Cass,2.679,3.209
27,MO,29,29037,Cass,2.679,3.019
27,MO,29,29037,Cass,2.679,2.648
27,MO,29,29037,Cass,2.679,3.197
27,MO,29,29037,Cass,2.679,2.794
27,MO,29,29037,Cass,2.679,2.678
27,MO,29,29037,Cass,2.679,2.702
27,MO,29,29037,Cass,2.679,2.661
27,MO,29,29037,Cass,2.679,2.661
27,MO,29,29039,Cedar,2.713,2.861
27,MO,29,29039,Cedar,2.713,2.742
27,MO,29,29039,Cedar,2.713,2.859
27,MO,29,29041,Chariton,2.787,2.786
27,MO,29,29043,Christian,2.672,3.133
27,MO,29,29043,Christian,2.672,2.59
27,MO,29,29043,Christian,2.672,2.681
27,MO,29,29045,Clark,2.657,2.642
27,MO,29,29045,Clark,2.657,3.599
27,MO,29,29045,Clark,2.657,3.128
27,MO,29,29045,Clark,2.657,2.841
27,MO,29,29045,Clark,2.657,2.859
27,MO,29,29045,Clark,2.657,2.733
27,MO,29,29045,Clark,2.657,2.682
27,MO,29,29045,Clark,2.657,3.915
27,MO,29,29045,Clark,2.657,2.9
27,MO,29,29045,Clark,2.657,2.921
27,MO,29,29045,Clark,2.657,4.136
27,MO,29,29045,Clark,2.657,2.785
27,MO,29,29047,Clay,2.766,3.168
27,MO,29,29047,Clay,2.766,2.632
27,MO,29,29047,Clay,2.766,2.676
27,MO,29,29047,Clay,2.766,2.999
27,MO,29,29047,Clay,2.766,3.159
27,MO,29,29047,Clay,2.766,2.899
27,MO,29,29047,Clay,2.766,2.68
27,MO,29,29047,Clay,2.766,2.649
27,MO,29,29047,Clay,2.766,2.933
27,MO,29,29047,Clay,2.766,2.644
27,MO,29,29047,Clay,2.766,2.534
27,MO,29,29047,Clay,2.766,2.766
27,MO,29,29047,Clay,2.766,2.697
27,MO,29,29047,Clay,2.766,2.722
27,MO,29,29047,Clay,2.766,2.799
27,MO,29,29047,Clay,2.766,2.824
27,MO,29,29047,Clay,2.766,2.745
27,MO,29,29047,Clay,2.766,2.999
27,MO,29,29049,Clinton,2.763,3.104
27,MO,29,29049,Clinton,2.763,2.894
27,MO,29,29049,Clinton,2.763,2.865
27,MO,29,29049,Clinton,2.763,2.879
27,MO,29,29049,Clinton,2.763,3.246
27,MO,29,29049,Clinton,2.763,2.787
27,MO,29,29049,Clinton,2.763,3.084
27,MO,29,29049,Clinton,2.763,2.976
27,MO,29,29049,Clinton,2.763,3.231
27,MO,29,29051,Cole,2.832,2.807
27,MO,29,29053,Cooper,2.536,2.497
27,MO,29,29055,Crawford,2.716,2.608
27,MO,29,29055,Crawford,2.716,2.999
27,MO,29,29055,Crawford,2.716,3.139
27,MO,29,29055,Crawford,2.716,3.043
27,MO,29,29055,Crawford,2.716,2.855
27,MO,29,29055,Crawford,2.716,2.553
27,MO,29,29055,Crawford,2.716,3.281
27,MO,29,29055,Crawford,2.716,2.813
27,MO,29,29055,Crawford,2.716,3.096
27,MO,29,29055,Crawford,2.716,3.414
27,MO,29,29055,Crawford,2.716,2.849
27,MO,29,29057,Dade,2.622,2.724
27,MO,29,29057,Dade,2.622,2.579
27,MO,29,29059,Dallas,2.615,2.851
27,MO,29,29059,Dallas,2.615,2.729
27,MO,29,29059,Dallas,2.615,2.868
27,MO,29,29059,Dallas,2.615,2.643
27,MO,29,29059,Dallas,2.615,2.862
27,MO,29,29061,Daviess,2.606,2.889
27,MO,29,29061,Daviess,2.606,2.593
27,MO,29,29061,Daviess,2.606,2.573
27,MO,29,29063,DeKalb,2.782,2.905
27,MO,29,29063,DeKalb,2.782,2.782
27,MO,29,29063,DeKalb,2.782,2.659
27,MO,29,29065,Dent,2.766,2.752
27,MO,29,29067,Douglas,2.674,2.703
27,MO,29,29067,Douglas,2.674,2.893
27,MO,29,29067,Douglas,2.674,2.902
27,MO,29,29067,Douglas,2.674,2.747
27,MO,29,29067,Douglas,2.674,2.901
27,MO,29,29067,Douglas,2.674,2.699
27,MO,29,29067,Douglas,2.674,2.693
27,MO,29,29067,Douglas,2.674,3.424
27,MO,29,29067,Douglas,2.674,3.74
27,MO,29,29067,Douglas,2.674,3.049
27,MO,29,29067,Douglas,2.674,3.841
27,MO,29,29067,Douglas,2.674,2.675
27,MO,29,29069,Dunklin,2.675,2.706
27,MO,29,29071,Franklin,2.718,2.936
27,MO,29,29071,Franklin,2.718,2.659
27,MO,29,29071,Franklin,2.718,2.665
27,MO,29,29071,Franklin,2.718,2.809
27,MO,29,29071,Franklin,2.718,3.118
27,MO,29,29071,Franklin,2.718,3.05
27,MO,29,29071,Franklin,2.718,3.033
27,MO,29,29071,Franklin,2.718,2.851
27,MO,29,29071,Franklin,2.718,2.621
27,MO,29,29071,Franklin,2.718,2.704
27,MO,29,29071,Franklin,2.718,2.621
27,MO,29,29071,Franklin,2.718,3.026
27,MO,29,29071,Franklin,2.718,3.034
27,MO,29,29071,Franklin,2.718,2.703
27,MO,29,29071,Franklin,2.718,2.761
27,MO,29,29071,Franklin,2.718,2.949
27,MO,29,29071,Franklin,2.718,3.295
27,MO,29,29071,Franklin,2.718,2.856
27,MO,29,29071,Franklin,2.718,3.02
27,MO,29,29071,Franklin,2.718,3.246
27,MO,29,29071,Franklin,2.718,2.634
27,MO,29,29071,Franklin,2.718,2.687
27,MO,29,29071,Franklin,2.718,3.189
27,MO,29,29071,Franklin,2.718,2.845
27,MO,29,29071,Franklin,2.718,2.845
27,MO,29,29071,Franklin,2.718,3.723
27,MO,29,29073,Gasconade,2.655,2.688
27,MO,29,29075,Gentry,2.705,2.721
27,MO,29,29077,Greene,2.649,3.011
27,MO,29,29077,Greene,2.649,2.679
27,MO,29,29077,Greene,2.649,2.963
27,MO,29,29077,Greene,2.649,3.135
27,MO,29,29077,Greene,2.649,2.894
27,MO,29,29077,Greene,2.649,2.852
27,MO,29,29077,Greene,2.649,2.761
27,MO,29,29077,Greene,2.649,2.644
27,MO,29,29077,Greene,2.649,3.101
27,MO,29,29077,Greene,2.649,2.839
27,MO,29,29077,Greene,2.649,2.734
27,MO,29,29077,Greene,2.649,3.423
27,MO,29,29077,Greene,2.649,2.572
27,MO,29,29077,Greene,2.649,3.068
27,MO,29,29079,Grundy,2.639,3.146
27,MO,29,29079,Grundy,2.639,2.876
27,MO,29,29079,Grundy,2.639,2.639
27,MO,29,29079,Grundy,2.639,2.634
