state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
22,MD,24,24027,Howard,3.191,2.931,NA,NA
22,MD,24,24027,Howard,3.191,2.891,NA,NA
22,MD,24,24027,Howard,3.191,3.187,NA,NA
22,MD,24,24027,Howard,3.191,2.637,NA,NA
22,MD,24,24027,Howard,3.191,2.996,NA,NA
22,MD,24,24027,Howard,3.191,2.656,NA,NA
22,MD,24,24029,Kent,3.149,3.159,NA,NA
22,MD,24,24029,Kent,3.149,3.136,NA,NA
22,MD,24,24029,Kent,3.149,3.247,NA,NA
22,MD,24,24029,Kent,3.149,3.021,NA,NA
22,MD,24,24029,Kent,3.149,3.169,NA,NA
22,MD,24,24031,Montgomery,3.143,2.736,NA,NA
22,MD,24,24031,Montgomery,3.143,2.632,NA,NA
22,MD,24,24031,Montgomery,3.143,2.882,NA,NA
22,MD,24,24031,Montgomery,3.143,3.08,NA,NA
22,MD,24,24031,Montgomery,3.143,2.906,NA,NA
22,MD,24,24031,Montgomery,3.143,2.72,NA,NA
22,MD,24,24031,Montgomery,3.143,2.721,NA,NA
22,MD,24,24031,Montgomery,3.143,2.672,NA,NA
22,MD,24,24031,Montgomery,3.143,3.133,NA,NA
22,MD,24,24031,Montgomery,3.143,2.692,NA,NA
22,MD,24,24031,Montgomery,3.143,2.805,NA,NA
22,MD,24,24031,Montgomery,3.143,3.167,NA,NA
22,MD,24,24031,Montgomery,3.143,2.883,NA,NA
22,MD,24,24031,Montgomery,3.143,2.861,NA,NA
22,MD,24,24031,Montgomery,3.143,3.213,NA,NA
22,MD,24,24031,Montgomery,3.143,2.581,NA,NA
22,MD,24,24031,Montgomery,3.143,2.566,NA,NA
22,MD,24,24031,Montgomery,3.143,2.89,NA,NA
22,MD,NA,NA,Prince Georges,3.109,3.094,NA,NA
22,MD,NA,NA,Queen Annes,3.074,3.071,NA,NA
22,MD,NA,NA,St. Marys,3.138,3.096,NA,NA
22,MD,24,24039,Somerset,3.141,2.994,NA,NA
22,MD,24,24039,Somerset,3.141,3.122,NA,NA
22,MD,24,24039,Somerset,3.141,3.087,NA,NA
22,MD,24,24039,Somerset,3.141,3.378,NA,NA
22,MD,24,24041,Talbot,3.145,3.062,NA,NA
22,MD,24,24041,Talbot,3.145,3.144,NA,NA
22,MD,24,24043,Washington,3.195,2.909,NA,NA
22,MD,24,24043,Washington,3.195,2.863,NA,NA
22,MD,24,24043,Washington,3.195,2.778,NA,NA
22,MD,24,24043,Washington,3.195,2.995,NA,NA
22,MD,24,24043,Washington,3.195,2.85,NA,NA
22,MD,24,24043,Washington,3.195,3.451,NA,NA
22,MD,24,24043,Washington,3.195,3.15,NA,NA
22,MD,24,24043,Washington,3.195,2.754,NA,NA
22,MD,24,24043,Washington,3.195,2.84,NA,NA
22,MD,24,24043,Washington,3.195,2.732,NA,NA
22,MD,24,24043,Washington,3.195,2.791,NA,NA
22,MD,24,24043,Washington,3.195,2.698,NA,NA
22,MD,24,24043,Washington,3.195,3.046,NA,NA
22,MD,24,24043,Washington,3.195,3.146,NA,NA
22,MD,24,24043,Washington,3.195,3.048,NA,NA
22,MD,24,24043,Washington,3.195,2.571,NA,NA
22,MD,24,24043,Washington,3.195,2.558,NA,NA
22,MD,24,24043,Washington,3.195,2.676,NA,NA
22,MD,24,24043,Washington,3.195,3.152,NA,NA
22,MD,24,24043,Washington,3.195,2.781,NA,NA
22,MD,24,24043,Washington,3.195,3.091,NA,NA
22,MD,24,24043,Washington,3.195,2.53,NA,NA
22,MD,24,24043,Washington,3.195,3.992,NA,NA
22,MD,24,24043,Washington,3.195,3.397,NA,NA
22,MD,24,24043,Washington,3.195,3.063,NA,NA
22,MD,24,24043,Washington,3.195,2.693,NA,NA
22,MD,24,24043,Washington,3.195,2.633,NA,NA
22,MD,24,24043,Washington,3.195,3.335,NA,NA
22,MD,24,24043,Washington,3.195,3.189,NA,NA
22,MD,24,24043,Washington,3.195,2.84,NA,NA
22,MD,24,24043,Washington,3.195,2.77,NA,NA
22,MD,24,24045,Wicomico,3.143,3.145,NA,NA
22,MD,24,24047,Worcester,3.107,3.123,NA,NA
22,MD,24,24047,Worcester,3.107,3.04,NA,NA
23,MA,25,25001,Barnstable,3.062,3.083,NA,NA
23,MA,25,25003,Berkshire,3.078,3.093,NA,NA
23,MA,25,25005,Bristol,2.907,2.932,NA,NA
23,MA,25,25005,Bristol,2.907,2.976,NA,NA
23,MA,25,25005,Bristol,2.907,2.827,NA,NA
23,MA,25,25007,Dukes,4.175,4.199,NA,NA
23,MA,25,25009,Essex,3.045,3.063,NA,NA
23,MA,25,25009,Essex,3.045,3.106,NA,NA
23,MA,25,25009,Essex,3.045,3.404,NA,NA
23,MA,25,25009,Essex,3.045,3.204,NA,NA
23,MA,25,25009,Essex,3.045,2.977,NA,NA
23,MA,25,25011,Franklin,3.006,2.936,NA,NA
23,MA,25,25011,Franklin,3.006,2.659,NA,NA
23,MA,25,25011,Franklin,3.006,2.665,NA,NA
23,MA,25,25011,Franklin,3.006,2.809,NA,NA
23,MA,25,25011,Franklin,3.006,3.118,NA,NA
23,MA,25,25011,Franklin,3.006,3.05,NA,NA
23,MA,25,25011,Franklin,3.006,3.033,NA,NA
23,MA,25,25011,Franklin,3.006,2.851,NA,NA
23,MA,25,25011,Franklin,3.006,2.621,NA,NA
23,MA,25,25011,Franklin,3.006,2.704,NA,NA
23,MA,25,25011,Franklin,3.006,2.621,NA,NA
23,MA,25,25011,Franklin,3.006,3.026,NA,NA
23,MA,25,25011,Franklin,3.006,3.034,NA,NA
23,MA,25,25011,Franklin,3.006,2.703,NA,NA
23,MA,25,25011,Franklin,3.006,2.761,NA,NA
23,MA,25,25011,Franklin,3.006,2.949,NA,NA
23,MA,25,25011,Franklin,3.006,3.295,NA,NA
23,MA,25,25011,Franklin,3.006,2.856,NA,NA
23,MA,25,25011,Franklin,3.006,3.02,NA,NA
23,MA,25,25011,Franklin,3.006,3.246,NA,NA
23,MA,25,25011,Franklin,3.006,2.634,NA,NA
23,MA,25,25011,Franklin,3.006,2.687,NA,NA
23,MA,25,25011,Franklin,3.006,3.189,NA,NA
23,MA,25,25011,Franklin,3.006,2.845,NA,NA
23,MA,25,25011,Franklin,3.006,2.845,NA,NA
23,MA,25,25011,Franklin,3.006,3.723,NA,NA
23,MA,25,25013,Hampden,2.934,2.954,NA,NA
23,MA,25,25015,Hampshire,3.006,3.025,NA,NA
23,MA,25,25015,Hampshire,3.006,3.045,NA,NA
23,MA,25,25017,Middlesex,3.09,3.065,NA,NA
23,MA,25,25017,Middlesex,3.09,3.092,NA,NA
23,MA,25,25017,Middlesex,3.09,3.036,NA,NA
23,MA,25,25017,Middlesex,3.09,2.86,NA,NA
23,MA,25,25019,Nantucket,4.452,4.452,NA,NA
23,MA,25,25021,Norfolk,2.999,3.008,NA,NA
23,MA,25,25023,Plymouth,2.92,2.767,NA,NA
23,MA,25,25023,Plymouth,2.92,2.935,NA,NA
23,MA,25,25025,Suffolk,3.238,3.235,NA,NA
23,MA,25,25025,Suffolk,3.238,3.039,NA,NA
23,MA,25,25027,Worcester,3.029,3.123,NA,NA
23,MA,25,25027,Worcester,3.029,3.04,NA,NA
24,MI,26,26001,Alcona,3.119,3.21,NA,NA
24,MI,26,26003,Alger,2.992,2.993,NA,NA
24,MI,26,26005,Allegan,3.261,3.248,NA,NA
24,MI,26,26007,Alpena,3.19,3.245,NA,NA
24,MI,26,26009,Antrim,3.202,3.268,NA,NA
24,MI,26,26011,Arenac,3.153,3.264,NA,NA
24,MI,26,26013,Baraga,2.984,2.921,NA,NA
24,MI,26,26015,Barry,3.273,3.277,NA,NA
24,MI,26,26015,Barry,3.273,2.669,NA,NA
24,MI,26,26017,Bay,3.244,2.759,NA,NA
24,MI,26,26017,Bay,3.244,3.239,NA,NA
24,MI,26,26019,Benzie,3.23,3.289,NA,NA
24,MI,26,26021,Berrien,3.086,2.806,NA,NA
24,MI,26,26021,Berrien,3.086,3.132,NA,NA
24,MI,26,26023,Branch,3.259,3.214,NA,NA
24,MI,26,26025,Calhoun,3.187,2.999,NA,NA
24,MI,26,26025,Calhoun,3.187,2.68,NA,NA
24,MI,26,26025,Calhoun,3.187,2.849,NA,NA
24,MI,26,26025,Calhoun,3.187,2.999,NA,NA
24,MI,26,26025,Calhoun,3.187,3.199,NA,NA
24,MI,26,26025,Calhoun,3.187,2.916,NA,NA
24,MI,26,26025,Calhoun,3.187,3.207,NA,NA
24,MI,26,26025,Calhoun,3.187,2.692,NA,NA
24,MI,26,26025,Calhoun,3.187,2.897,NA,NA
24,MI,26,26025,Calhoun,3.187,2.681,NA,NA
24,MI,26,26025,Calhoun,3.187,3.009,NA,NA
24,MI,26,26027,Cass,3.185,3.209,NA,NA
24,MI,26,26027,Cass,3.185,3.019,NA,NA
24,MI,26,26027,Cass,3.185,2.648,NA,NA
24,MI,26,26027,Cass,3.185,3.197,NA,NA
24,MI,26,26027,Cass,3.185,2.794,NA,NA
24,MI,26,26027,Cass,3.185,2.678,NA,NA
24,MI,26,26027,Cass,3.185,2.702,NA,NA
24,MI,26,26027,Cass,3.185,2.661,NA,NA
24,MI,26,26027,Cass,3.185,2.661,NA,NA
24,MI,26,26029,Charlevoix,3.251,3.28,NA,NA
24,MI,26,26031,Cheboygan,3.273,3.273,NA,NA
24,MI,26,26033,Chippewa,3.157,3.132,NA,NA
24,MI,26,26033,Chippewa,3.157,2.799,NA,NA
24,MI,26,26033,Chippewa,3.157,2.701,NA,NA
24,MI,26,26035,Clare,3.203,3.202,NA,NA
24,MI,26,26037,Clinton,3.242,3.104,NA,NA
24,MI,26,26037,Clinton,3.242,2.894,NA,NA
24,MI,26,26037,Clinton,3.242,2.865,NA,NA
24,MI,26,26037,Clinton,3.242,2.879,NA,NA
24,MI,26,26037,Clinton,3.242,3.246,NA,NA
24,MI,26,26037,Clinton,3.242,2.787,NA,NA
24,MI,26,26037,Clinton,3.242,3.084,NA,NA
24,MI,26,26037,Clinton,3.242,2.976,NA,NA
24,MI,26,26037,Clinton,3.242,3.231,NA,NA
24,MI,26,26039,Crawford,3.272,2.608,NA,NA
24,MI,26,26039,Crawford,3.272,2.999,NA,NA
24,MI,26,26039,Crawford,3.272,3.139,NA,NA
24,MI,26,26039,Crawford,3.272,3.043,NA,NA
24,MI,26,26039,Crawford,3.272,2.855,NA,NA
24,MI,26,26039,Crawford,3.272,2.553,NA,NA
24,MI,26,26039,Crawford,3.272,3.281,NA,NA
24,MI,26,26039,Crawford,3.272,2.813,NA,NA
24,MI,26,26039,Crawford,3.272,3.096,NA,NA
24,MI,26,26039,Crawford,3.272,3.414,NA,NA
24,MI,26,26039,Crawford,3.272,2.849,NA,NA
24,MI,26,26041,Delta,2.974,3.004,NA,NA
24,MI,26,26041,Delta,2.974,2.94,NA,NA
24,MI,26,26041,Delta,2.974,2.766,NA,NA
24,MI,26,26043,Dickinson,2.906,2.549,NA,NA
24,MI,26,26043,Dickinson,2.906,2.474,NA,NA
24,MI,26,26043,Dickinson,2.906,2.917,NA,NA
24,MI,26,26045,Eaton,3.262,3.246,NA,NA
24,MI,26,26047,Emmet,3.296,2.799,NA,NA
24,MI,26,26047,Emmet,3.296,3.289,NA,NA
24,MI,26,26049,Genesee,3.197,3.181,NA,NA
24,MI,26,26049,Genesee,3.197,3.13,NA,NA
24,MI,26,26051,Gladwin,3.22,3.228,NA,NA
24,MI,26,26053,Gogebic,3.038,3.01,NA,NA
24,MI,26,26055,Grand Traverse,3.045,2.882,NA,NA
24,MI,26,26057,Gratiot,2.951,3.054,NA,NA
24,MI,26,26059,Hillsdale,3.154,3.1,NA,NA
24,MI,26,26061,Houghton,2.927,2.925,NA,NA
24,MI,26,26063,Huron,3.112,3.203,NA,NA
24,MI,26,26063,Huron,3.112,3.157,NA,NA
24,MI,26,26065,Ingham,3.269,3.247,NA,NA
24,MI,26,26067,Ionia,3.199,3.235,NA,NA
24,MI,26,26069,Iosco,3.166,3.234,NA,NA
24,MI,26,26071,Iron,3.068,3.073,NA,NA
24,MI,26,26071,Iron,3.068,2.713,NA,NA
24,MI,26,26071,Iron,3.068,3.294,NA,NA
24,MI,26,26071,Iron,3.068,2.977,NA,NA
24,MI,26,26073,Isabella,3.147,2.996,NA,NA
24,MI,26,26075,Jackson,3.263,2.842,NA,NA
24,MI,26,26075,Jackson,3.263,2.741,NA,NA
24,MI,26,26075,Jackson,3.263,2.762,NA,NA
24,MI,26,26075,Jackson,3.263,NA,NA,NA
24,MI,26,26075,Jackson,3.263,2.909,NA,NA
24,MI,26,26075,Jackson,3.263,3.198,NA,NA
24,MI,26,26075,Jackson,3.263,2.901,NA,NA
24,MI,26,26075,Jackson,3.263,2.939,NA,NA
24,MI,26,26075,Jackson,3.263,2.774,NA,NA
24,MI,26,26075,Jackson,3.263,2.802,NA,NA
24,MI,26,26075,Jackson,3.263,2.706,NA,NA
24,MI,26,26075,Jackson,3.263,3.228,NA,NA
24,MI,26,26075,Jackson,3.263,2.839,NA,NA
24,MI,26,26075,Jackson,3.263,2.596,NA,NA
24,MI,26,26075,Jackson,3.263,2.8,NA,NA
24,MI,26,26075,Jackson,3.263,2.924,NA,NA
24,MI,26,26075,Jackson,3.263,3,NA,NA
24,MI,26,26075,Jackson,3.263,2.622,NA,NA
24,MI,26,26075,Jackson,3.263,3.779,NA,NA
24,MI,26,26075,Jackson,3.263,2.932,NA,NA
24,MI,26,26075,Jackson,3.263,2.691,NA,NA
24,MI,26,26075,Jackson,3.263,2.733,NA,NA
24,MI,26,26075,Jackson,3.263,3.084,NA,NA
24,MI,26,26075,Jackson,3.263,2.754,NA,NA
24,MI,26,26077,Kalamazoo,3.225,3.245,NA,NA
24,MI,26,26079,Kalkaska,3.205,3.209,NA,NA
24,MI,26,26081,Kent,3.242,3.159,NA,NA
24,MI,26,26081,Kent,3.242,3.136,NA,NA
24,MI,26,26081,Kent,3.242,3.247,NA,NA
24,MI,26,26081,Kent,3.242,3.021,NA,NA
24,MI,26,26081,Kent,3.242,3.169,NA,NA
24,MI,26,26083,Keweenaw,3.099,NA,NA,NA
24,MI,26,26085,Lake,3.078,3.146,NA,NA
24,MI,26,26085,Lake,3.078,4.367,NA,NA
24,MI,26,26085,Lake,3.078,3.239,NA,NA
24,MI,26,26085,Lake,3.078,3.405,NA,NA
24,MI,26,26085,Lake,3.078,3.07,NA,NA
24,MI,26,26085,Lake,3.078,3.209,NA,NA
24,MI,26,26085,Lake,3.078,2.915,NA,NA
24,MI,26,26085,Lake,3.078,2.998,NA,NA
24,MI,26,26085,Lake,3.078,3.061,NA,NA
24,MI,26,26085,Lake,3.078,3.841,NA,NA
24,MI,26,26085,Lake,3.078,2.762,NA,NA
24,MI,26,26085,Lake,3.078,2.624,NA,NA
24,MI,26,26087,Lapeer,3.132,3.215,NA,NA
24,MI,26,26089,Leelanau,3.033,3.056,NA,NA
24,MI,26,26091,Lenawee,3.235,3.223,NA,NA
24,MI,26,26093,Livingston,3.259,3.132,NA,NA
24,MI,26,26093,Livingston,3.259,2.659,NA,NA
24,MI,26,26093,Livingston,3.259,2.631,NA,NA
24,MI,26,26093,Livingston,3.259,3.263,NA,NA
24,MI,26,26093,Livingston,3.259,2.784,NA,NA
24,MI,26,26093,Livingston,3.259,3.175,NA,NA
24,MI,26,26095,Luce,3.222,3.191,NA,NA
24,MI,26,26097,Mackinac,3.288,3.287,NA,NA
24,MI,26,26099,Macomb,3.152,3.13,NA,NA
24,MI,26,26101,Manistee,3.249,3.274,NA,NA
24,MI,26,26103,Marquette,2.865,2.838,NA,NA
24,MI,26,26103,Marquette,2.865,2.79,NA,NA
24,MI,26,26105,Mason,3.115,3.169,NA,NA
24,MI,26,26105,Mason,3.115,2.834,NA,NA
24,MI,26,26105,Mason,3.115,3.186,NA,NA
24,MI,26,26105,Mason,3.115,2.797,NA,NA
24,MI,26,26105,Mason,3.115,4.138,NA,NA
24,MI,26,26105,Mason,3.115,2.922,NA,NA
24,MI,26,26107,Mecosta,3.074,3.107,NA,NA
24,MI,26,26109,Menominee,3,2.975,NA,NA
24,MI,26,26109,Menominee,3,2.749,NA,NA
24,MI,26,26111,Midland,3.275,3.243,NA,NA
24,MI,26,26111,Midland,3.275,2.58,NA,NA
24,MI,26,26113,Missaukee,3.176,3.258,NA,NA
24,MI,26,26115,Monroe,3.154,3.333,NA,NA
24,MI,26,26115,Monroe,3.154,2.786,NA,NA
24,MI,26,26115,Monroe,3.154,2.589,NA,NA
24,MI,26,26115,Monroe,3.154,2.989,NA,NA
24,MI,26,26115,Monroe,3.154,3.306,NA,NA
24,MI,26,26115,Monroe,3.154,3.011,NA,NA
24,MI,26,26115,Monroe,3.154,2.667,NA,NA
24,MI,26,26115,Monroe,3.154,2.684,NA,NA
24,MI,26,26115,Monroe,3.154,3.157,NA,NA
24,MI,26,26115,Monroe,3.154,2.629,NA,NA
24,MI,26,26115,Monroe,3.154,2.813,NA,NA
24,MI,26,26115,Monroe,3.154,3.181,NA,NA
24,MI,26,26115,Monroe,3.154,3.13,NA,NA
24,MI,26,26115,Monroe,3.154,3.196,NA,NA
24,MI,26,26115,Monroe,3.154,2.618,NA,NA
24,MI,26,26115,Monroe,3.154,3.039,NA,NA
24,MI,26,26115,Monroe,3.154,2.856,NA,NA
24,MI,26,26117,Montcalm,3.039,3.106,NA,NA
24,MI,26,26119,Montmorency,3.073,3.073,NA,NA
24,MI,26,26121,Muskegon,3.146,3.201,NA,NA
24,MI,26,26123,Newaygo,3.205,3.207,NA,NA
24,MI,26,26125,Oakland,3.191,3.176,NA,NA
24,MI,26,26127,Oceana,3.135,3.266,NA,NA
24,MI,26,26129,Ogemaw,3.216,3.234,NA,NA
24,MI,26,26131,Ontonagon,3.121,3.121,NA,NA
24,MI,26,26133,Osceola,3.242,3.165,NA,NA
24,MI,26,26133,Osceola,3.242,2.792,NA,NA
24,MI,26,26133,Osceola,3.242,3.275,NA,NA
24,MI,26,26135,Oscoda,3.299,3.299,NA,NA
24,MI,26,26137,Otsego,2.972,3.202,NA,NA
24,MI,26,26137,Otsego,2.972,3.268,NA,NA
24,MI,26,26139,Ottawa,3.181,2.709,NA,NA
24,MI,26,26139,Ottawa,3.181,3.221,NA,NA
24,MI,26,26139,Ottawa,3.181,3.141,NA,NA
24,MI,26,26139,Ottawa,3.181,2.444,NA,NA
24,MI,26,26141,Presque Isle,3.243,3.284,NA,NA
24,MI,26,26143,Roscommon,2.979,3.25,NA,NA
24,MI,26,26145,Saginaw,3.169,3.159,NA,NA
24,MI,26,26151,Sanilac,3.058,3.144,NA,NA
24,MI,26,26153,Schoolcraft,3.21,3.255,NA,NA
24,MI,26,26155,Shiawassee,3.18,3.234,NA,NA
24,MI,26,26147,St. Clair,3.151,2.689,NA,NA
24,MI,26,26147,St. Clair,3.151,3.174,NA,NA
24,MI,26,26147,St. Clair,3.151,3.17,NA,NA
24,MI,26,26147,St. Clair,3.151,2.872,NA,NA
24,MI,26,26149,St. Joseph,3.201,NA,NA,NA
24,MI,26,26149,St. Joseph,3.201,3.172,NA,NA
24,MI,26,26157,Tuscola,3.117,3.169,NA,NA
24,MI,26,26159,Van Buren,3.117,2.553,NA,NA
24,MI,26,26159,Van Buren,3.117,2.749,NA,NA
24,MI,26,26159,Van Buren,3.117,3.203,NA,NA
24,MI,26,26159,Van Buren,3.117,2.799,NA,NA
24,MI,26,26161,Washtenaw,3.216,3.197,NA,NA
24,MI,26,26163,Wayne,3.052,2.872,NA,NA
24,MI,26,26163,Wayne,3.052,3.037,NA,NA
24,MI,26,26163,Wayne,3.052,2.971,NA,NA
24,MI,26,26163,Wayne,3.052,2.709,NA,NA
24,MI,26,26163,Wayne,3.052,2.785,NA,NA
24,MI,26,26163,Wayne,3.052,3.037,NA,NA
24,MI,26,26163,Wayne,3.052,2.666,NA,NA
24,MI,26,26163,Wayne,3.052,2.692,NA,NA
24,MI,26,26163,Wayne,3.052,2.812,NA,NA
24,MI,26,26163,Wayne,3.052,3.166,NA,NA
24,MI,26,26163,Wayne,3.052,2.728,NA,NA
24,MI,26,26163,Wayne,3.052,2.947,NA,NA
24,MI,26,26163,Wayne,3.052,3.22,NA,NA
24,MI,26,26163,Wayne,3.052,2.642,NA,NA
24,MI,26,26163,Wayne,3.052,3.502,NA,NA
24,MI,26,26163,Wayne,3.052,2.889,NA,NA
24,MI,26,26165,Wexford,2.898,3.213,NA,NA
25,MN,27,27001,Aitkin,2.854,2.838,NA,NA
25,MN,27,27003,Anoka,3.069,3.055,NA,NA
25,MN,27,27005,Becker,2.744,2.718,NA,NA
25,MN,27,27007,Beltrami,2.912,2.896,NA,NA
25,MN,27,27009,Benton,3.017,2.761,NA,NA
25,MN,27,27009,Benton,3.017,3.179,NA,NA
25,MN,27,27009,Benton,3.017,2.872,NA,NA
25,MN,27,27009,Benton,3.017,3.012,NA,NA
25,MN,27,27009,Benton,3.017,2.649,NA,NA
25,MN,27,27009,Benton,3.017,2.622,NA,NA
25,MN,27,27009,Benton,3.017,3.425,NA,NA
25,MN,27,27009,Benton,3.017,2.609,NA,NA
25,MN,27,27009,Benton,3.017,3.838,NA,NA
25,MN,27,27011,Big Stone,2.704,2.704,NA,NA
25,MN,27,27013,Blue Earth,2.867,2.8,NA,NA
25,MN,27,27015,Brown,2.798,2.999,NA,NA
25,MN,27,27015,Brown,2.798,3.171,NA,NA
25,MN,27,27015,Brown,2.798,2.714,NA,NA
25,MN,27,27015,Brown,2.798,2.814,NA,NA
25,MN,27,27015,Brown,2.798,2.899,NA,NA
25,MN,27,27015,Brown,2.798,2.988,NA,NA
25,MN,27,27015,Brown,2.798,2.939,NA,NA
25,MN,27,27015,Brown,2.798,2.769,NA,NA
25,MN,27,27015,Brown,2.798,2.801,NA,NA
25,MN,27,27017,Carlton,2.739,2.748,NA,NA
25,MN,27,27019,Carver,3.095,3.054,NA,NA
25,MN,27,27021,Cass,2.811,3.209,NA,NA
25,MN,27,27021,Cass,2.811,3.019,NA,NA
25,MN,27,27021,Cass,2.811,2.648,NA,NA
25,MN,27,27021,Cass,2.811,3.197,NA,NA
25,MN,27,27021,Cass,2.811,2.794,NA,NA
25,MN,27,27021,Cass,2.811,2.678,NA,NA
25,MN,27,27021,Cass,2.811,2.702,NA,NA
25,MN,27,27021,Cass,2.811,2.661,NA,NA
25,MN,27,27021,Cass,2.811,2.661,NA,NA
25,MN,27,27023,Chippewa,2.861,3.132,NA,NA
25,MN,27,27023,Chippewa,2.861,2.799,NA,NA
25,MN,27,27023,Chippewa,2.861,2.701,NA,NA
25,MN,27,27025,Chisago,3.087,3.088,NA,NA
25,MN,27,27027,Clay,2.683,3.168,NA,NA
25,MN,27,27027,Clay,2.683,2.632,NA,NA
25,MN,27,27027,Clay,2.683,2.676,NA,NA
25,MN,27,27027,Clay,2.683,2.999,NA,NA
25,MN,27,27027,Clay,2.683,3.159,NA,NA
25,MN,27,27027,Clay,2.683,2.899,NA,NA
25,MN,27,27027,Clay,2.683,2.68,NA,NA
25,MN,27,27027,Clay,2.683,2.649,NA,NA
25,MN,27,27027,Clay,2.683,2.933,NA,NA
25,MN,27,27027,Clay,2.683,2.644,NA,NA
25,MN,27,27027,Clay,2.683,2.534,NA,NA
25,MN,27,27027,Clay,2.683,2.766,NA,NA
25,MN,27,27027,Clay,2.683,2.697,NA,NA
25,MN,27,27027,Clay,2.683,2.722,NA,NA
25,MN,27,27027,Clay,2.683,2.799,NA,NA
25,MN,27,27027,Clay,2.683,2.824,NA,NA
25,MN,27,27027,Clay,2.683,2.745,NA,NA
25,MN,27,27027,Clay,2.683,2.999,NA,NA
25,MN,27,27029,Clearwater,2.845,3.099,NA,NA
25,MN,27,27029,Clearwater,2.845,2.839,NA,NA
25,MN,27,27031,Cook,2.997,2.899,NA,NA
25,MN,27,27031,Cook,2.997,3.504,NA,NA
25,MN,27,27031,Cook,2.997,2.956,NA,NA
25,MN,27,27033,Cottonwood,2.889,2.882,NA,NA
25,MN,27,27035,Crow Wing,2.673,2.627,NA,NA
25,MN,27,27037,Dakota,3.145,3.097,NA,NA
25,MN,27,27037,Dakota,3.145,2.77,NA,NA
25,MN,27,27039,Dodge,3.199,2.854,NA,NA
25,MN,27,27039,Dodge,3.199,3.199,NA,NA
25,MN,27,27039,Dodge,3.199,2.651,NA,NA
25,MN,27,27039,Dodge,3.199,2.749,NA,NA
25,MN,27,27041,Douglas,2.908,2.703,NA,NA
25,MN,27,27041,Douglas,2.908,2.893,NA,NA
25,MN,27,27041,Douglas,2.908,2.902,NA,NA
25,MN,27,27041,Douglas,2.908,2.747,NA,NA
25,MN,27,27041,Douglas,2.908,2.901,NA,NA
25,MN,27,27041,Douglas,2.908,2.699,NA,NA
25,MN,27,27041,Douglas,2.908,2.693,NA,NA
25,MN,27,27041,Douglas,2.908,3.424,NA,NA
25,MN,27,27041,Douglas,2.908,3.74,NA,NA
25,MN,27,27041,Douglas,2.908,3.049,NA,NA
25,MN,27,27041,Douglas,2.908,3.841,NA,NA
25,MN,27,27041,Douglas,2.908,2.675,NA,NA
25,MN,27,27043,Faribault,2.881,2.869,NA,NA
25,MN,27,27045,Fillmore,2.907,2.953,NA,NA
25,MN,27,27045,Fillmore,2.907,2.749,NA,NA
25,MN,27,27047,Freeborn,2.823,2.834,NA,NA
25,MN,27,27049,Goodhue,2.93,2.924,NA,NA
25,MN,27,27051,Grant,2.828,2.58,NA,NA
25,MN,27,27051,Grant,2.828,2.938,NA,NA
25,MN,27,27051,Grant,2.828,2.799,NA,NA
25,MN,27,27051,Grant,2.828,2.804,NA,NA
25,MN,27,27051,Grant,2.828,2.721,NA,NA
25,MN,27,27051,Grant,2.828,2.813,NA,NA
25,MN,27,27051,Grant,2.828,2.879,NA,NA
25,MN,27,27051,Grant,2.828,3.001,NA,NA
25,MN,27,27051,Grant,2.828,3.149,NA,NA
25,MN,27,27051,Grant,2.828,2.549,NA,NA
25,MN,27,27051,Grant,2.828,3.677,NA,NA
25,MN,27,27051,Grant,2.828,2.791,NA,NA
25,MN,27,27051,Grant,2.828,4.257,NA,NA
25,MN,27,27051,Grant,2.828,3.199,NA,NA
25,MN,27,27051,Grant,2.828,2.918,NA,NA
25,MN,27,27053,Hennepin,3.182,3.155,NA,NA
25,MN,27,27055,Houston,2.817,2.772,NA,NA
25,MN,27,27055,Houston,2.817,2.814,NA,NA
25,MN,27,27055,Houston,2.817,2.817,NA,NA
25,MN,27,27055,Houston,2.817,2.799,NA,NA
25,MN,27,27055,Houston,2.817,2.698,NA,NA
25,MN,27,27057,Hubbard,2.743,2.772,NA,NA
25,MN,27,27059,Isanti,2.906,2.825,NA,NA
25,MN,27,27061,Itasca,2.914,2.927,NA,NA
25,MN,27,27063,Jackson,2.853,2.842,NA,NA
25,MN,27,27063,Jackson,2.853,2.741,NA,NA
25,MN,27,27063,Jackson,2.853,2.762,NA,NA
25,MN,27,27063,Jackson,2.853,NA,NA,NA
25,MN,27,27063,Jackson,2.853,2.909,NA,NA
25,MN,27,27063,Jackson,2.853,3.198,NA,NA
25,MN,27,27063,Jackson,2.853,2.901,NA,NA
25,MN,27,27063,Jackson,2.853,2.939,NA,NA
25,MN,27,27063,Jackson,2.853,2.774,NA,NA
25,MN,27,27063,Jackson,2.853,2.802,NA,NA
25,MN,27,27063,Jackson,2.853,2.706,NA,NA
25,MN,27,27063,Jackson,2.853,3.228,NA,NA
25,MN,27,27063,Jackson,2.853,2.839,NA,NA
25,MN,27,27063,Jackson,2.853,2.596,NA,NA
25,MN,27,27063,Jackson,2.853,2.8,NA,NA
25,MN,27,27063,Jackson,2.853,2.924,NA,NA
25,MN,27,27063,Jackson,2.853,3,NA,NA
25,MN,27,27063,Jackson,2.853,2.622,NA,NA
